python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=400, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 24 / 336  Batch Loss: 0.149347
=> Done with 25 / 336  Batch Loss: 0.184904
=> Done with 26 / 336  Batch Loss: 0.138739
=> Done with 27 / 336  Batch Loss: 0.155944
=> Done with 28 / 336  Batch Loss: 0.169461
=> Done with 29 / 336  Batch Loss: 0.204987
=> Done with 30 / 336  Batch Loss: 0.216342
=> Done with 31 / 336  Batch Loss: 0.270143
=> Done with 32 / 336  Batch Loss: 0.202243
=> Done with 33 / 336  Batch Loss: 0.129965
=> Done with 34 / 336  Batch Loss: 0.174327
=> Done with 35 / 336  Batch Loss: 0.244181
=> Done with 36 / 336  Batch Loss: 0.187832
=> Done with 37 / 336  Batch Loss: 0.198983
=> Done with 38 / 336  Batch Loss: 0.155557
=> Done with 39 / 336  Batch Loss: 0.219686
=> Done with 40 / 336  Batch Loss: 0.143450
=> Done with 41 / 336  Batch Loss: 0.253785
=> Done with 42 / 336  Batch Loss: 0.171032
=> Done with 43 / 336  Batch Loss: 0.200510
=> Done with 44 / 336  Batch Loss: 0.159921
=> Done with 45 / 336  Batch Loss: 0.146105
=> Done with 46 / 336  Batch Loss: 0.166151
=> Done with 47 / 336  Batch Loss: 0.213854
=> Done with 48 / 336  Batch Loss: 0.140430
=> Done with 49 / 336  Batch Loss: 0.235036
=> Done with 50 / 336  Batch Loss: 0.178142
=> Done with 51 / 336  Batch Loss: 0.159812
=> Done with 52 / 336  Batch Loss: 0.203978
=> Done with 53 / 336  Batch Loss: 0.176246
=> Done with 54 / 336  Batch Loss: 0.229444
=> Done with 55 / 336  Batch Loss: 0.216258
=> Done with 56 / 336  Batch Loss: 0.180932
=> Done with 57 / 336  Batch Loss: 0.192970
=> Done with 58 / 336  Batch Loss: 0.205564
=> Done with 59 / 336  Batch Loss: 0.189823
=> Done with 60 / 336  Batch Loss: 0.140909
=> Done with 61 / 336  Batch Loss: 0.193782
=> Done with 62 / 336  Batch Loss: 0.156804
=> Done with 63 / 336  Batch Loss: 0.137003
=> Done with 64 / 336  Batch Loss: 0.188491
=> Done with 65 / 336  Batch Loss: 0.126078
=> Done with 66 / 336  Batch Loss: 0.183760
=> Done with 67 / 336  Batch Loss: 0.186585
=> Done with 68 / 336  Batch Loss: 0.199873
=> Done with 69 / 336  Batch Loss: 0.237337
=> Done with 70 / 336  Batch Loss: 0.186243
=> Done with 71 / 336  Batch Loss: 0.221793
=> Done with 72 / 336  Batch Loss: 0.175795
=> Done with 73 / 336  Batch Loss: 0.187182
=> Done with 74 / 336  Batch Loss: 0.184592
=> Done with 75 / 336  Batch Loss: 0.138850
=> Done with 76 / 336  Batch Loss: 0.163082
=> Done with 77 / 336  Batch Loss: 0.224624
=> Done with 78 / 336  Batch Loss: 0.122924
=> Done with 79 / 336  Batch Loss: 0.164661
=> Done with 80 / 336  Batch Loss: 0.235797
=> Done with 81 / 336  Batch Loss: 0.208329
=> Done with 82 / 336  Batch Loss: 0.158798
=> Done with 83 / 336  Batch Loss: 0.184032
=> Done with 84 / 336  Batch Loss: 0.159968
=> Done with 85 / 336  Batch Loss: 0.174686
=> Done with 86 / 336  Batch Loss: 0.246320
=> Done with 87 / 336  Batch Loss: 0.227363
=> Done with 88 / 336  Batch Loss: 0.167172
=> Done with 89 / 336  Batch Loss: 0.252485
=> Done with 90 / 336  Batch Loss: 0.212743
=> Done with 91 / 336  Batch Loss: 0.169326
=> Done with 92 / 336  Batch Loss: 0.209769
=> Done with 93 / 336  Batch Loss: 0.155815
=> Done with 94 / 336  Batch Loss: 0.161580
=> Done with 95 / 336  Batch Loss: 0.161897
=> Done with 96 / 336  Batch Loss: 0.183211
=> Done with 97 / 336  Batch Loss: 0.152054
=> Done with 98 / 336  Batch Loss: 0.242111
=> Done with 99 / 336  Batch Loss: 0.133080
=> Done with 100 / 336  Batch Loss: 0.210228
=> Done with 101 / 336  Batch Loss: 0.218980
=> Done with 102 / 336  Batch Loss: 0.155889
=> Done with 103 / 336  Batch Loss: 0.185341
=> Done with 104 / 336  Batch Loss: 0.176645
=> Done with 105 / 336  Batch Loss: 0.169348
=> Done with 106 / 336  Batch Loss: 0.204155
=> Done with 107 / 336  Batch Loss: 0.160860
=> Done with 108 / 336  Batch Loss: 0.182139
=> Done with 109 / 336  Batch Loss: 0.170437
=> Done with 110 / 336  Batch Loss: 0.165325
=> Done with 111 / 336  Batch Loss: 0.183336
=> Done with 112 / 336  Batch Loss: 0.202861
=> Done with 113 / 336  Batch Loss: 0.143131
=> Done with 114 / 336  Batch Loss: 0.181707
=> Done with 115 / 336  Batch Loss: 0.159438
=> Done with 116 / 336  Batch Loss: 0.219925
=> Done with 117 / 336  Batch Loss: 0.166596
=> Done with 118 / 336  Batch Loss: 0.208152
=> Done with 119 / 336  Batch Loss: 0.160931
=> Done with 120 / 336  Batch Loss: 0.179837
=> Done with 121 / 336  Batch Loss: 0.205871
=> Done with 122 / 336  Batch Loss: 0.156466
=> Done with 123 / 336  Batch Loss: 0.128735
=> Done with 124 / 336  Batch Loss: 0.183873
=> Done with 125 / 336  Batch Loss: 0.220616
=> Done with 126 / 336  Batch Loss: 0.181848
=> Done with 127 / 336  Batch Loss: 0.160962
=> Done with 128 / 336  Batch Loss: 0.141087
=> Done with 129 / 336  Batch Loss: 0.192920
=> Done with 130 / 336  Batch Loss: 0.155970
=> Done with 131 / 336  Batch Loss: 0.145711
=> Done with 132 / 336  Batch Loss: 0.164988
=> Done with 133 / 336  Batch Loss: 0.202126
=> Done with 134 / 336  Batch Loss: 0.235790
=> Done with 135 / 336  Batch Loss: 0.191365
=> Done with 136 / 336  Batch Loss: 0.231412
=> Done with 137 / 336  Batch Loss: 0.160739
=> Done with 138 / 336  Batch Loss: 0.156255
=> Done with 139 / 336  Batch Loss: 0.128090
=> Done with 140 / 336  Batch Loss: 0.140802
=> Done with 141 / 336  Batch Loss: 0.160576
=> Done with 142 / 336  Batch Loss: 0.170211
=> Done with 143 / 336  Batch Loss: 0.209433
=> Done with 144 / 336  Batch Loss: 0.126557
=> Done with 145 / 336  Batch Loss: 0.163524
=> Done with 146 / 336  Batch Loss: 0.176929
=> Done with 147 / 336  Batch Loss: 0.172415
=> Done with 148 / 336  Batch Loss: 0.168649
=> Done with 149 / 336  Batch Loss: 0.190113
=> Done with 150 / 336  Batch Loss: 0.147594
=> Done with 151 / 336  Batch Loss: 0.186614
=> Done with 152 / 336  Batch Loss: 0.191068
=> Done with 153 / 336  Batch Loss: 0.172842
=> Done with 154 / 336  Batch Loss: 0.178201
=> Done with 155 / 336  Batch Loss: 0.263161
=> Done with 156 / 336  Batch Loss: 0.244441
=> Done with 157 / 336  Batch Loss: 0.185319
=> Done with 158 / 336  Batch Loss: 0.165249
=> Done with 159 / 336  Batch Loss: 0.174060
=> Done with 160 / 336  Batch Loss: 0.201516
=> Done with 161 / 336  Batch Loss: 0.235069
=> Done with 162 / 336  Batch Loss: 0.197229
=> Done with 163 / 336  Batch Loss: 0.192434
=> Done with 164 / 336  Batch Loss: 0.196273
=> Done with 165 / 336  Batch Loss: 0.183682
=> Done with 166 / 336  Batch Loss: 0.219687
=> Done with 167 / 336  Batch Loss: 0.181934
=> Done with 168 / 336  Batch Loss: 0.192031
=> Done with 169 / 336  Batch Loss: 0.162684
=> Done with 170 / 336  Batch Loss: 0.166502
=> Done with 171 / 336  Batch Loss: 0.139477
=> Done with 172 / 336  Batch Loss: 0.201282
=> Done with 173 / 336  Batch Loss: 0.254599
=> Done with 174 / 336  Batch Loss: 0.179567
=> Done with 175 / 336  Batch Loss: 0.129711
=> Done with 176 / 336  Batch Loss: 0.167433
=> Done with 177 / 336  Batch Loss: 0.182017
=> Done with 178 / 336  Batch Loss: 0.229921
=> Done with 179 / 336  Batch Loss: 0.198518
=> Done with 180 / 336  Batch Loss: 0.185951
=> Done with 181 / 336  Batch Loss: 0.177787
=> Done with 182 / 336  Batch Loss: 0.189637
=> Done with 183 / 336  Batch Loss: 0.169807
=> Done with 184 / 336  Batch Loss: 0.180933
=> Done with 185 / 336  Batch Loss: 0.168863
=> Done with 186 / 336  Batch Loss: 0.195968
=> Done with 187 / 336  Batch Loss: 0.142010
=> Done with 188 / 336  Batch Loss: 0.156907
=> Done with 189 / 336  Batch Loss: 0.134311
=> Done with 190 / 336  Batch Loss: 0.156543
=> Done with 191 / 336  Batch Loss: 0.192598
=> Done with 192 / 336  Batch Loss: 0.219630
=> Done with 193 / 336  Batch Loss: 0.227714
=> Done with 194 / 336  Batch Loss: 0.190162
=> Done with 195 / 336  Batch Loss: 0.231408
=> Done with 196 / 336  Batch Loss: 0.158099
=> Done with 197 / 336  Batch Loss: 0.184287
=> Done with 198 / 336  Batch Loss: 0.155843
=> Done with 199 / 336  Batch Loss: 0.196401
=> Done with 200 / 336  Batch Loss: 0.129347
=> Done with 201 / 336  Batch Loss: 0.170916
=> Done with 202 / 336  Batch Loss: 0.187568
=> Done with 203 / 336  Batch Loss: 0.176543
=> Done with 204 / 336  Batch Loss: 0.145270
=> Done with 205 / 336  Batch Loss: 0.213611
=> Done with 206 / 336  Batch Loss: 0.183458
=> Done with 207 / 336  Batch Loss: 0.155976
=> Done with 208 / 336  Batch Loss: 0.176519
=> Done with 209 / 336  Batch Loss: 0.218884
=> Done with 210 / 336  Batch Loss: 0.183821
=> Done with 211 / 336  Batch Loss: 0.157465
=> Done with 212 / 336  Batch Loss: 0.201792
=> Done with 213 / 336  Batch Loss: 0.223060
=> Done with 214 / 336  Batch Loss: 0.240778
=> Done with 215 / 336  Batch Loss: 0.233187
=> Done with 216 / 336  Batch Loss: 0.130561
=> Done with 217 / 336  Batch Loss: 0.186484
=> Done with 218 / 336  Batch Loss: 0.157279
=> Done with 219 / 336  Batch Loss: 0.148767
=> Done with 220 / 336  Batch Loss: 0.187429
=> Done with 221 / 336  Batch Loss: 0.136066
=> Done with 222 / 336  Batch Loss: 0.257419
=> Done with 223 / 336  Batch Loss: 0.208301
=> Done with 224 / 336  Batch Loss: 0.191427
=> Done with 225 / 336  Batch Loss: 0.179573
=> Done with 226 / 336  Batch Loss: 0.224801
=> Done with 227 / 336  Batch Loss: 0.162326
=> Done with 228 / 336  Batch Loss: 0.167200
=> Done with 229 / 336  Batch Loss: 0.248488
=> Done with 230 / 336  Batch Loss: 0.176658
=> Done with 231 / 336  Batch Loss: 0.146334
=> Done with 232 / 336  Batch Loss: 0.129489
=> Done with 233 / 336  Batch Loss: 0.153244
=> Done with 234 / 336  Batch Loss: 0.234763
=> Done with 235 / 336  Batch Loss: 0.204037
=> Done with 236 / 336  Batch Loss: 0.167134
=> Done with 237 / 336  Batch Loss: 0.225704
=> Done with 238 / 336  Batch Loss: 0.175279
=> Done with 239 / 336  Batch Loss: 0.171777
=> Done with 240 / 336  Batch Loss: 0.208068
=> Done with 241 / 336  Batch Loss: 0.182279
=> Done with 242 / 336  Batch Loss: 0.220989
=> Done with 243 / 336  Batch Loss: 0.143518
=> Done with 244 / 336  Batch Loss: 0.153365
=> Done with 245 / 336  Batch Loss: 0.162769
=> Done with 246 / 336  Batch Loss: 0.209146
=> Done with 247 / 336  Batch Loss: 0.178884
=> Done with 248 / 336  Batch Loss: 0.150444
=> Done with 249 / 336  Batch Loss: 0.191394
=> Done with 250 / 336  Batch Loss: 0.182177
=> Done with 251 / 336  Batch Loss: 0.131438
=> Done with 252 / 336  Batch Loss: 0.216837
=> Done with 253 / 336  Batch Loss: 0.158450
=> Done with 254 / 336  Batch Loss: 0.184059
=> Done with 255 / 336  Batch Loss: 0.159157
=> Done with 256 / 336  Batch Loss: 0.175698
=> Done with 257 / 336  Batch Loss: 0.165748
=> Done with 258 / 336  Batch Loss: 0.204437
=> Done with 259 / 336  Batch Loss: 0.151710
=> Done with 260 / 336  Batch Loss: 0.215775
=> Done with 261 / 336  Batch Loss: 0.164679
=> Done with 262 / 336  Batch Loss: 0.181754
=> Done with 263 / 336  Batch Loss: 0.188558
=> Done with 264 / 336  Batch Loss: 0.144362
=> Done with 265 / 336  Batch Loss: 0.159363
=> Done with 266 / 336  Batch Loss: 0.209280
=> Done with 267 / 336  Batch Loss: 0.159544
=> Done with 268 / 336  Batch Loss: 0.179109
=> Done with 269 / 336  Batch Loss: 0.177586
=> Done with 270 / 336  Batch Loss: 0.188789
=> Done with 271 / 336  Batch Loss: 0.148440
=> Done with 272 / 336  Batch Loss: 0.168266
=> Done with 273 / 336  Batch Loss: 0.165590
=> Done with 274 / 336  Batch Loss: 0.164424
=> Done with 275 / 336  Batch Loss: 0.173520
=> Done with 276 / 336  Batch Loss: 0.146642
=> Done with 277 / 336  Batch Loss: 0.221238
=> Done with 278 / 336  Batch Loss: 0.205405
=> Done with 279 / 336  Batch Loss: 0.176417
=> Done with 280 / 336  Batch Loss: 0.184740
=> Done with 281 / 336  Batch Loss: 0.147513
=> Done with 282 / 336  Batch Loss: 0.141423
=> Done with 283 / 336  Batch Loss: 0.226342
=> Done with 284 / 336  Batch Loss: 0.190780
=> Done with 285 / 336  Batch Loss: 0.198432
=> Done with 286 / 336  Batch Loss: 0.143947
=> Done with 287 / 336  Batch Loss: 0.239592
=> Done with 288 / 336  Batch Loss: 0.194649
=> Done with 289 / 336  Batch Loss: 0.212574
=> Done with 290 / 336  Batch Loss: 0.155850
=> Done with 291 / 336  Batch Loss: 0.186531
=> Done with 292 / 336  Batch Loss: 0.213199
=> Done with 293 / 336  Batch Loss: 0.155113
=> Done with 294 / 336  Batch Loss: 0.164308
=> Done with 295 / 336  Batch Loss: 0.189952
=> Done with 296 / 336  Batch Loss: 0.199287
=> Done with 297 / 336  Batch Loss: 0.129920
=> Done with 298 / 336  Batch Loss: 0.154544
=> Done with 299 / 336  Batch Loss: 0.141857
=> Done with 300 / 336  Batch Loss: 0.161047
=> Done with 301 / 336  Batch Loss: 0.203205
=> Done with 302 / 336  Batch Loss: 0.131817
=> Done with 303 / 336  Batch Loss: 0.181381
=> Done with 304 / 336  Batch Loss: 0.195357
=> Done with 305 / 336  Batch Loss: 0.206557
=> Done with 306 / 336  Batch Loss: 0.216296
=> Done with 307 / 336  Batch Loss: 0.183890
=> Done with 308 / 336  Batch Loss: 0.201793
=> Done with 309 / 336  Batch Loss: 0.147286
=> Done with 310 / 336  Batch Loss: 0.154120
=> Done with 311 / 336  Batch Loss: 0.160451
=> Done with 312 / 336  Batch Loss: 0.225086
=> Done with 313 / 336  Batch Loss: 0.141619
=> Done with 314 / 336  Batch Loss: 0.209277
=> Done with 315 / 336  Batch Loss: 0.163607
=> Done with 316 / 336  Batch Loss: 0.285781
=> Done with 317 / 336  Batch Loss: 0.166221
=> Done with 318 / 336  Batch Loss: 0.235002
=> Done with 319 / 336  Batch Loss: 0.145457
=> Done with 320 / 336  Batch Loss: 0.198273
=> Done with 321 / 336  Batch Loss: 0.181741
=> Done with 322 / 336  Batch Loss: 0.175984
=> Done with 323 / 336  Batch Loss: 0.181714
=> Done with 324 / 336  Batch Loss: 0.192987
=> Done with 325 / 336  Batch Loss: 0.212005
=> Done with 326 / 336  Batch Loss: 0.196015
=> Done with 327 / 336  Batch Loss: 0.165503
=> Done with 328 / 336  Batch Loss: 0.192692
=> Done with 329 / 336  Batch Loss: 0.154636
=> Done with 330 / 336  Batch Loss: 0.193831
=> Done with 331 / 336  Batch Loss: 0.198603
=> Done with 332 / 336  Batch Loss: 0.189931
=> Done with 333 / 336  Batch Loss: 0.146876
=> Done with 334 / 336  Batch Loss: 0.166499
=> Done with 335 / 336  Batch Loss: 0.145117
=> Done with 336 / 336  Batch Loss: 0.160793
===> Epoch 12 Complete: Avg. Loss: 0.181751
===> Evaluating Model
=> Done with 1 / 40  Batch Loss: 0.944662
=> Done with 2 / 40  Batch Loss: 1.061390
=> Done with 3 / 40  Batch Loss: 0.931745
=> Done with 4 / 40  Batch Loss: 1.198419
=> Done with 5 / 40  Batch Loss: 0.920839
=> Done with 6 / 40  Batch Loss: 1.090315
=> Done with 7 / 40  Batch Loss: 0.901274
=> Done with 8 / 40  Batch Loss: 0.964183
=> Done with 9 / 40  Batch Loss: 0.900585
=> Done with 10 / 40  Batch Loss: 0.956619
=> Done with 11 / 40  Batch Loss: 0.751521
=> Done with 12 / 40  Batch Loss: 0.986813
=> Done with 13 / 40  Batch Loss: 0.948966
=> Done with 14 / 40  Batch Loss: 1.101853
=> Done with 15 / 40  Batch Loss: 1.020487
=> Done with 16 / 40  Batch Loss: 0.843680
=> Done with 17 / 40  Batch Loss: 1.041410
=> Done with 18 / 40  Batch Loss: 0.906816
=> Done with 19 / 40  Batch Loss: 0.828368
=> Done with 20 / 40  Batch Loss: 1.069054
=> Done with 21 / 40  Batch Loss: 1.026262
=> Done with 22 / 40  Batch Loss: 0.881517
=> Done with 23 / 40  Batch Loss: 0.867484
=> Done with 24 / 40  Batch Loss: 0.969190
=> Done with 25 / 40  Batch Loss: 0.848619
=> Done with 26 / 40  Batch Loss: 0.956179
=> Done with 27 / 40  Batch Loss: 1.048316
=> Done with 28 / 40  Batch Loss: 0.983209
=> Done with 29 / 40  Batch Loss: 1.058943
=> Done with 30 / 40  Batch Loss: 0.882818
=> Done with 31 / 40  Batch Loss: 0.994856
=> Done with 32 / 40  Batch Loss: 0.938412
=> Done with 33 / 40  Batch Loss: 0.932345
=> Done with 34 / 40  Batch Loss: 1.011922
=> Done with 35 / 40  Batch Loss: 0.925441
=> Done with 36 / 40  Batch Loss: 1.035889
=> Done with 37 / 40  Batch Loss: 1.025953
=> Done with 38 / 40  Batch Loss: 0.886016
=> Done with 39 / 40  Batch Loss: 0.916226
=> Done with 40 / 40  Batch Loss: 1.037657
===> Avg. MSE Loss: 0.964906
===> Learning Rate = 0.0001
=> Done with 1 / 336  Batch Loss: 0.203002
=> Done with 2 / 336  Batch Loss: 0.209469
=> Done with 3 / 336  Batch Loss: 0.213792
=> Done with 4 / 336  Batch Loss: 0.209374
=> Done with 5 / 336  Batch Loss: 0.175971
=> Done with 6 / 336  Batch Loss: 0.196103
=> Done with 7 / 336  Batch Loss: 0.182889
=> Done with 8 / 336  Batch Loss: 0.163847
=> Done with 9 / 336  Batch Loss: 0.204389
=> Done with 10 / 336  Batch Loss: 0.166344
=> Done with 11 / 336  Batch Loss: 0.154693
=> Done with 12 / 336  Batch Loss: 0.181690
=> Done with 13 / 336  Batch Loss: 0.227756
=> Done with 14 / 336  Batch Loss: 0.175996
=> Done with 15 / 336  Batch Loss: 0.137526
=> Done with 16 / 336  Batch Loss: 0.210726
=> Done with 17 / 336  Batch Loss: 0.202970
=> Done with 18 / 336  Batch Loss: 0.158018
=> Done with 19 / 336  Batch Loss: 0.199833
=> Done with 20 / 336  Batch Loss: 0.175650
=> Done with 21 / 336  Batch Loss: 0.155191
=> Done with 22 / 336  Batch Loss: 0.188056
=> Done with 23 / 336  Batch Loss: 0.143969
=> Done with 24 / 336  Batch Loss: 0.164394
=> Done with 25 / 336  Batch Loss: 0.193491
=> Done with 26 / 336  Batch Loss: 0.165577
=> Done with 27 / 336  Batch Loss: 0.185239
=> Done with 28 / 336  Batch Loss: 0.178049
=> Done with 29 / 336  Batch Loss: 0.143390
=> Done with 30 / 336  Batch Loss: 0.168424
=> Done with 31 / 336  Batch Loss: 0.143927
=> Done with 32 / 336  Batch Loss: 0.169523
=> Done with 33 / 336  Batch Loss: 0.152393
=> Done with 34 / 336  Batch Loss: 0.251371
=> Done with 35 / 336  Batch Loss: 0.158988
=> Done with 36 / 336  Batch Loss: 0.168343
=> Done with 37 / 336  Batch Loss: 0.159470
=> Done with 38 / 336  Batch Loss: 0.190285
=> Done with 39 / 336  Batch Loss: 0.177027
=> Done with 40 / 336  Batch Loss: 0.207956
=> Done with 41 / 336  Batch Loss: 0.181491
=> Done with 42 / 336  Batch Loss: 0.204349
=> Done with 43 / 336  Batch Loss: 0.171197
=> Done with 44 / 336  Batch Loss: 0.150611
=> Done with 45 / 336  Batch Loss: 0.136854
=> Done with 46 / 336  Batch Loss: 0.177258
=> Done with 47 / 336  Batch Loss: 0.191732
=> Done with 48 / 336  Batch Loss: 0.176449
=> Done with 49 / 336  Batch Loss: 0.175897
=> Done with 50 / 336  Batch Loss: 0.222604
=> Done with 51 / 336  Batch Loss: 0.146828
=> Done with 52 / 336  Batch Loss: 0.190680
=> Done with 53 / 336  Batch Loss: 0.223807
=> Done with 54 / 336  Batch Loss: 0.169313
=> Done with 55 / 336  Batch Loss: 0.152757
=> Done with 56 / 336  Batch Loss: 0.216825
=> Done with 57 / 336  Batch Loss: 0.221310
=> Done with 58 / 336  Batch Loss: 0.157304
=> Done with 59 / 336  Batch Loss: 0.194166
=> Done with 60 / 336  Batch Loss: 0.162485
=> Done with 61 / 336  Batch Loss: 0.180012
=> Done with 62 / 336  Batch Loss: 0.162533
=> Done with 63 / 336  Batch Loss: 0.132113
=> Done with 64 / 336  Batch Loss: 0.170377
=> Done with 65 / 336  Batch Loss: 0.212237
=> Done with 66 / 336  Batch Loss: 0.210423
=> Done with 67 / 336  Batch Loss: 0.177900
=> Done with 68 / 336  Batch Loss: 0.185263
=> Done with 69 / 336  Batch Loss: 0.210112
=> Done with 70 / 336  Batch Loss: 0.177779
=> Done with 71 / 336  Batch Loss: 0.183352
=> Done with 72 / 336  Batch Loss: 0.188674
=> Done with 73 / 336  Batch Loss: 0.197480
=> Done with 74 / 336  Batch Loss: 0.187555
=> Done with 75 / 336  Batch Loss: 0.206087
=> Done with 76 / 336  Batch Loss: 0.167796
=> Done with 77 / 336  Batch Loss: 0.162567
=> Done with 78 / 336  Batch Loss: 0.191542
=> Done with 79 / 336  Batch Loss: 0.171768
=> Done with 80 / 336  Batch Loss: 0.224425
=> Done with 81 / 336  Batch Loss: 0.218657
=> Done with 82 / 336  Batch Loss: 0.187355
=> Done with 83 / 336  Batch Loss: 0.209382
=> Done with 84 / 336  Batch Loss: 0.254778
=> Done with 85 / 336  Batch Loss: 0.186056
=> Done with 86 / 336  Batch Loss: 0.144430
=> Done with 87 / 336  Batch Loss: 0.209078
=> Done with 88 / 336  Batch Loss: 0.167134
=> Done with 89 / 336  Batch Loss: 0.163852
=> Done with 90 / 336  Batch Loss: 0.155399
=> Done with 91 / 336  Batch Loss: 0.219408
=> Done with 92 / 336  Batch Loss: 0.194392
=> Done with 93 / 336  Batch Loss: 0.140913
=> Done with 94 / 336  Batch Loss: 0.162027
=> Done with 95 / 336  Batch Loss: 0.176911
=> Done with 96 / 336  Batch Loss: 0.157042
=> Done with 97 / 336  Batch Loss: 0.182949
=> Done with 98 / 336  Batch Loss: 0.278453
=> Done with 99 / 336  Batch Loss: 0.122566
=> Done with 100 / 336  Batch Loss: 0.218903
=> Done with 101 / 336  Batch Loss: 0.156842
=> Done with 102 / 336  Batch Loss: 0.204298
=> Done with 103 / 336  Batch Loss: 0.129849
=> Done with 104 / 336  Batch Loss: 0.226409
=> Done with 105 / 336  Batch Loss: 0.217021
=> Done with 106 / 336  Batch Loss: 0.178172
=> Done with 107 / 336  Batch Loss: 0.188955
=> Done with 108 / 336  Batch Loss: 0.149600
=> Done with 109 / 336  Batch Loss: 0.175793
=> Done with 110 / 336  Batch Loss: 0.202502
=> Done with 111 / 336  Batch Loss: 0.141653
=> Done with 112 / 336  Batch Loss: 0.235400
=> Done with 113 / 336  Batch Loss: 0.142093
=> Done with 114 / 336  Batch Loss: 0.191552
=> Done with 115 / 336  Batch Loss: 0.182179
=> Done with 116 / 336  Batch Loss: 0.127518
=> Done with 117 / 336  Batch Loss: 0.125713
=> Done with 118 / 336  Batch Loss: 0.194223
=> Done with 119 / 336  Batch Loss: 0.190376
=> Done with 120 / 336  Batch Loss: 0.184687
=> Done with 121 / 336  Batch Loss: 0.139941
=> Done with 122 / 336  Batch Loss: 0.124770
=> Done with 123 / 336  Batch Loss: 0.172316
=> Done with 124 / 336  Batch Loss: 0.187160
=> Done with 125 / 336  Batch Loss: 0.195638
=> Done with 126 / 336  Batch Loss: 0.165933
=> Done with 127 / 336  Batch Loss: 0.146537
=> Done with 128 / 336  Batch Loss: 0.157481
=> Done with 129 / 336  Batch Loss: 0.148721
=> Done with 130 / 336  Batch Loss: 0.173795
=> Done with 131 / 336  Batch Loss: 0.208449
=> Done with 132 / 336  Batch Loss: 0.198487
=> Done with 133 / 336  Batch Loss: 0.133710
=> Done with 134 / 336  Batch Loss: 0.187214
=> Done with 135 / 336  Batch Loss: 0.184792
=> Done with 136 / 336  Batch Loss: 0.174938
=> Done with 137 / 336  Batch Loss: 0.173255
=> Done with 138 / 336  Batch Loss: 0.177378
=> Done with 139 / 336  Batch Loss: 0.187102
=> Done with 140 / 336  Batch Loss: 0.168285
=> Done with 141 / 336  Batch Loss: 0.210279
=> Done with 142 / 336  Batch Loss: 0.131493
=> Done with 143 / 336  Batch Loss: 0.155859
=> Done with 144 / 336  Batch Loss: 0.162651
=> Done with 145 / 336  Batch Loss: 0.162926
=> Done with 146 / 336  Batch Loss: 0.188883
=> Done with 147 / 336  Batch Loss: 0.167455
=> Done with 148 / 336  Batch Loss: 0.159484
=> Done with 149 / 336  Batch Loss: 0.176973
=> Done with 150 / 336  Batch Loss: 0.214900
=> Done with 151 / 336  Batch Loss: 0.155894
=> Done with 152 / 336  Batch Loss: 0.157269
=> Done with 153 / 336  Batch Loss: 0.180299
=> Done with 154 / 336  Batch Loss: 0.171017
=> Done with 155 / 336  Batch Loss: 0.126724
=> Done with 156 / 336  Batch Loss: 0.155247
=> Done with 157 / 336  Batch Loss: 0.142382
=> Done with 158 / 336  Batch Loss: 0.224645
=> Done with 159 / 336  Batch Loss: 0.142714
=> Done with 160 / 336  Batch Loss: 0.148355
=> Done with 161 / 336  Batch Loss: 0.155329
=> Done with 162 / 336  Batch Loss: 0.215594
=> Done with 163 / 336  Batch Loss: 0.181265
=> Done with 164 / 336  Batch Loss: 0.223750
=> Done with 165 / 336  Batch Loss: 0.225137
=> Done with 166 / 336  Batch Loss: 0.154038
=> Done with 167 / 336  Batch Loss: 0.170632
=> Done with 168 / 336  Batch Loss: 0.149357
=> Done with 169 / 336  Batch Loss: 0.133109
=> Done with 170 / 336  Batch Loss: 0.171594
=> Done with 171 / 336  Batch Loss: 0.177213
=> Done with 172 / 336  Batch Loss: 0.219530
=> Done with 173 / 336  Batch Loss: 0.199679
=> Done with 174 / 336  Batch Loss: 0.144619
=> Done with 175 / 336  Batch Loss: 0.214981
=> Done with 176 / 336  Batch Loss: 0.142465
=> Done with 177 / 336  Batch Loss: 0.142446
=> Done with 178 / 336  Batch Loss: 0.167047
=> Done with 179 / 336  Batch Loss: 0.198164
=> Done with 180 / 336  Batch Loss: 0.138596
=> Done with 181 / 336  Batch Loss: 0.154576
=> Done with 182 / 336  Batch Loss: 0.141516
=> Done with 183 / 336  Batch Loss: 0.198026
=> Done with 184 / 336  Batch Loss: 0.167723
=> Done with 185 / 336  Batch Loss: 0.150634
=> Done with 186 / 336  Batch Loss: 0.216274
=> Done with 187 / 336  Batch Loss: 0.270770
=> Done with 188 / 336  Batch Loss: 0.146011
=> Done with 189 / 336  Batch Loss: 0.173225
=> Done with 190 / 336  Batch Loss: 0.170533
=> Done with 191 / 336  Batch Loss: 0.163622
=> Done with 192 / 336  Batch Loss: 0.182999
=> Done with 193 / 336  Batch Loss: 0.157193
=> Done with 194 / 336  Batch Loss: 0.229215
=> Done with 195 / 336  Batch Loss: 0.158807
=> Done with 196 / 336  Batch Loss: 0.150873
