python is /home/sci/blakez/software/anaconda3/envs/MR_Hist/bin/python
Running with GPU Index 0,1
Namespace(cuda=False, data_dir='/usr/sci/scratch/blakez/microscopic_data/', im_size=256, inferBatchSize=64, lr=0.0001, nEpochs=1000, out_dir='/usr/sci/scratch/blakez/microscopic_data/Output/', repeat_factor=40, seed=358, threads=4, trainBatchSize=100)
===> Generating Datasets ...  done
=> Done with 33 / 34  Batch Loss: 0.667245
=> Done with 34 / 34  Batch Loss: 0.662745
===> Epoch 16 Complete: Avg. Loss: 0.661408
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.243699
=> Done with 2 / 34  Batch Loss: 1.240574
=> Done with 3 / 34  Batch Loss: 1.272265
=> Done with 4 / 34  Batch Loss: 1.218755
=> Done with 5 / 34  Batch Loss: 1.316949
=> Done with 6 / 34  Batch Loss: 1.264719
=> Done with 7 / 34  Batch Loss: 1.249325
=> Done with 8 / 34  Batch Loss: 1.248648
=> Done with 9 / 34  Batch Loss: 1.233561
=> Done with 10 / 34  Batch Loss: 1.177768
=> Done with 11 / 34  Batch Loss: 1.248644
=> Done with 12 / 34  Batch Loss: 1.153368
=> Done with 13 / 34  Batch Loss: 1.327395
=> Done with 14 / 34  Batch Loss: 1.245080
=> Done with 15 / 34  Batch Loss: 1.285783
=> Done with 16 / 34  Batch Loss: 1.227049
=> Done with 17 / 34  Batch Loss: 1.319382
=> Done with 18 / 34  Batch Loss: 1.294059
=> Done with 19 / 34  Batch Loss: 1.249614
=> Done with 20 / 34  Batch Loss: 1.246674
=> Done with 21 / 34  Batch Loss: 1.272764
=> Done with 22 / 34  Batch Loss: 1.280522
=> Done with 23 / 34  Batch Loss: 1.244634
=> Done with 24 / 34  Batch Loss: 1.213524
=> Done with 25 / 34  Batch Loss: 1.285966
=> Done with 26 / 34  Batch Loss: 1.302324
=> Done with 27 / 34  Batch Loss: 1.160732
=> Done with 28 / 34  Batch Loss: 1.350814
=> Done with 29 / 34  Batch Loss: 1.211921
=> Done with 30 / 34  Batch Loss: 1.251216
=> Done with 31 / 34  Batch Loss: 1.278641
=> Done with 32 / 34  Batch Loss: 1.228387
=> Done with 33 / 34  Batch Loss: 1.239897
=> Done with 34 / 34  Batch Loss: 1.145202
===> Avg. MSE Loss: 1.250878
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.653841
=> Done with 2 / 34  Batch Loss: 0.644435
=> Done with 3 / 34  Batch Loss: 0.649071
=> Done with 4 / 34  Batch Loss: 0.654239
=> Done with 5 / 34  Batch Loss: 0.677731
=> Done with 6 / 34  Batch Loss: 0.653051
=> Done with 7 / 34  Batch Loss: 0.653690
=> Done with 8 / 34  Batch Loss: 0.655090
=> Done with 9 / 34  Batch Loss: 0.627566
=> Done with 10 / 34  Batch Loss: 0.643580
=> Done with 11 / 34  Batch Loss: 0.632505
=> Done with 12 / 34  Batch Loss: 0.669203
=> Done with 13 / 34  Batch Loss: 0.640222
=> Done with 14 / 34  Batch Loss: 0.671921
=> Done with 15 / 34  Batch Loss: 0.635081
=> Done with 16 / 34  Batch Loss: 0.647933
=> Done with 17 / 34  Batch Loss: 0.635566
=> Done with 18 / 34  Batch Loss: 0.676349
=> Done with 19 / 34  Batch Loss: 0.666275
=> Done with 20 / 34  Batch Loss: 0.646025
=> Done with 21 / 34  Batch Loss: 0.646127
=> Done with 22 / 34  Batch Loss: 0.633206
=> Done with 23 / 34  Batch Loss: 0.636185
=> Done with 24 / 34  Batch Loss: 0.688651
=> Done with 25 / 34  Batch Loss: 0.630853
=> Done with 26 / 34  Batch Loss: 0.661607
=> Done with 27 / 34  Batch Loss: 0.621339
=> Done with 28 / 34  Batch Loss: 0.633352
=> Done with 29 / 34  Batch Loss: 0.637519
=> Done with 30 / 34  Batch Loss: 0.635951
=> Done with 31 / 34  Batch Loss: 0.614095
=> Done with 32 / 34  Batch Loss: 0.626981
=> Done with 33 / 34  Batch Loss: 0.638075
=> Done with 34 / 34  Batch Loss: 0.623793
===> Epoch 17 Complete: Avg. Loss: 0.645915
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.287673
=> Done with 2 / 34  Batch Loss: 1.252458
=> Done with 3 / 34  Batch Loss: 1.218017
=> Done with 4 / 34  Batch Loss: 1.263074
=> Done with 5 / 34  Batch Loss: 1.265562
=> Done with 6 / 34  Batch Loss: 1.299782
=> Done with 7 / 34  Batch Loss: 1.246317
=> Done with 8 / 34  Batch Loss: 1.354277
=> Done with 9 / 34  Batch Loss: 1.275316
=> Done with 10 / 34  Batch Loss: 1.258835
=> Done with 11 / 34  Batch Loss: 1.333673
=> Done with 12 / 34  Batch Loss: 1.170919
=> Done with 13 / 34  Batch Loss: 1.344395
=> Done with 14 / 34  Batch Loss: 1.264442
=> Done with 15 / 34  Batch Loss: 1.271000
=> Done with 16 / 34  Batch Loss: 1.260869
=> Done with 17 / 34  Batch Loss: 1.223256
=> Done with 18 / 34  Batch Loss: 1.160001
=> Done with 19 / 34  Batch Loss: 1.279335
=> Done with 20 / 34  Batch Loss: 1.260882
=> Done with 21 / 34  Batch Loss: 1.246840
=> Done with 22 / 34  Batch Loss: 1.181548
=> Done with 23 / 34  Batch Loss: 1.243215
=> Done with 24 / 34  Batch Loss: 1.225803
=> Done with 25 / 34  Batch Loss: 1.213824
=> Done with 26 / 34  Batch Loss: 1.306445
=> Done with 27 / 34  Batch Loss: 1.188616
=> Done with 28 / 34  Batch Loss: 1.172790
=> Done with 29 / 34  Batch Loss: 1.282353
=> Done with 30 / 34  Batch Loss: 1.303700
=> Done with 31 / 34  Batch Loss: 1.295751
=> Done with 32 / 34  Batch Loss: 1.254835
=> Done with 33 / 34  Batch Loss: 1.302252
=> Done with 34 / 34  Batch Loss: 1.226267
===> Avg. MSE Loss: 1.256892
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.634390
=> Done with 2 / 34  Batch Loss: 0.639851
=> Done with 3 / 34  Batch Loss: 0.650243
=> Done with 4 / 34  Batch Loss: 0.619421
=> Done with 5 / 34  Batch Loss: 0.625776
=> Done with 6 / 34  Batch Loss: 0.621293
=> Done with 7 / 34  Batch Loss: 0.625883
=> Done with 8 / 34  Batch Loss: 0.603419
=> Done with 9 / 34  Batch Loss: 0.648275
=> Done with 10 / 34  Batch Loss: 0.620789
=> Done with 11 / 34  Batch Loss: 0.596497
=> Done with 12 / 34  Batch Loss: 0.636610
=> Done with 13 / 34  Batch Loss: 0.641785
=> Done with 14 / 34  Batch Loss: 0.624080
=> Done with 15 / 34  Batch Loss: 0.604982
=> Done with 16 / 34  Batch Loss: 0.598030
=> Done with 17 / 34  Batch Loss: 0.647605
=> Done with 18 / 34  Batch Loss: 0.619128
=> Done with 19 / 34  Batch Loss: 0.624174
=> Done with 20 / 34  Batch Loss: 0.619741
=> Done with 21 / 34  Batch Loss: 0.619554
=> Done with 22 / 34  Batch Loss: 0.637068
=> Done with 23 / 34  Batch Loss: 0.619116
=> Done with 24 / 34  Batch Loss: 0.607545
=> Done with 25 / 34  Batch Loss: 0.595402
=> Done with 26 / 34  Batch Loss: 0.593659
=> Done with 27 / 34  Batch Loss: 0.611994
=> Done with 28 / 34  Batch Loss: 0.617261
=> Done with 29 / 34  Batch Loss: 0.591776
=> Done with 30 / 34  Batch Loss: 0.627451
=> Done with 31 / 34  Batch Loss: 0.608449
=> Done with 32 / 34  Batch Loss: 0.613708
=> Done with 33 / 34  Batch Loss: 0.592903
=> Done with 34 / 34  Batch Loss: 0.612521
===> Epoch 18 Complete: Avg. Loss: 0.619129
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.210545
=> Done with 2 / 34  Batch Loss: 1.228250
=> Done with 3 / 34  Batch Loss: 1.269702
=> Done with 4 / 34  Batch Loss: 1.195427
=> Done with 5 / 34  Batch Loss: 1.315329
=> Done with 6 / 34  Batch Loss: 1.287836
=> Done with 7 / 34  Batch Loss: 1.179028
=> Done with 8 / 34  Batch Loss: 1.279451
=> Done with 9 / 34  Batch Loss: 1.166935
=> Done with 10 / 34  Batch Loss: 1.296157
=> Done with 11 / 34  Batch Loss: 1.239512
=> Done with 12 / 34  Batch Loss: 1.196818
=> Done with 13 / 34  Batch Loss: 1.148331
=> Done with 14 / 34  Batch Loss: 1.226990
=> Done with 15 / 34  Batch Loss: 1.242442
=> Done with 16 / 34  Batch Loss: 1.197893
=> Done with 17 / 34  Batch Loss: 1.261075
=> Done with 18 / 34  Batch Loss: 1.169528
=> Done with 19 / 34  Batch Loss: 1.247726
=> Done with 20 / 34  Batch Loss: 1.247620
=> Done with 21 / 34  Batch Loss: 1.274319
=> Done with 22 / 34  Batch Loss: 1.270720
=> Done with 23 / 34  Batch Loss: 1.201531
=> Done with 24 / 34  Batch Loss: 1.247758
=> Done with 25 / 34  Batch Loss: 1.230975
=> Done with 26 / 34  Batch Loss: 1.204037
=> Done with 27 / 34  Batch Loss: 1.238994
=> Done with 28 / 34  Batch Loss: 1.210966
=> Done with 29 / 34  Batch Loss: 1.126619
=> Done with 30 / 34  Batch Loss: 1.176010
=> Done with 31 / 34  Batch Loss: 1.194350
=> Done with 32 / 34  Batch Loss: 1.212849
=> Done with 33 / 34  Batch Loss: 1.310010
=> Done with 34 / 34  Batch Loss: 1.202678
===> Avg. MSE Loss: 1.226718
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.620391
=> Done with 2 / 34  Batch Loss: 0.625506
=> Done with 3 / 34  Batch Loss: 0.600030
=> Done with 4 / 34  Batch Loss: 0.591474
=> Done with 5 / 34  Batch Loss: 0.587873
=> Done with 6 / 34  Batch Loss: 0.581725
=> Done with 7 / 34  Batch Loss: 0.624679
=> Done with 8 / 34  Batch Loss: 0.629481
=> Done with 9 / 34  Batch Loss: 0.577660
=> Done with 10 / 34  Batch Loss: 0.609356
=> Done with 11 / 34  Batch Loss: 0.597472
=> Done with 12 / 34  Batch Loss: 0.578666
=> Done with 13 / 34  Batch Loss: 0.588066
=> Done with 14 / 34  Batch Loss: 0.598588
=> Done with 15 / 34  Batch Loss: 0.591704
=> Done with 16 / 34  Batch Loss: 0.604376
=> Done with 17 / 34  Batch Loss: 0.638808
=> Done with 18 / 34  Batch Loss: 0.603216
=> Done with 19 / 34  Batch Loss: 0.583083
=> Done with 20 / 34  Batch Loss: 0.626396
=> Done with 21 / 34  Batch Loss: 0.564355
=> Done with 22 / 34  Batch Loss: 0.584351
=> Done with 23 / 34  Batch Loss: 0.592738
=> Done with 24 / 34  Batch Loss: 0.586260
=> Done with 25 / 34  Batch Loss: 0.625274
=> Done with 26 / 34  Batch Loss: 0.589637
=> Done with 27 / 34  Batch Loss: 0.577532
=> Done with 28 / 34  Batch Loss: 0.613670
=> Done with 29 / 34  Batch Loss: 0.598601
=> Done with 30 / 34  Batch Loss: 0.581462
=> Done with 31 / 34  Batch Loss: 0.619912
=> Done with 32 / 34  Batch Loss: 0.613025
=> Done with 33 / 34  Batch Loss: 0.597354
=> Done with 34 / 34  Batch Loss: 0.582843
===> Epoch 19 Complete: Avg. Loss: 0.599575
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.313367
=> Done with 2 / 34  Batch Loss: 1.329612
=> Done with 3 / 34  Batch Loss: 1.260354
=> Done with 4 / 34  Batch Loss: 1.326522
=> Done with 5 / 34  Batch Loss: 1.250118
=> Done with 6 / 34  Batch Loss: 1.339889
=> Done with 7 / 34  Batch Loss: 1.303507
=> Done with 8 / 34  Batch Loss: 1.229172
=> Done with 9 / 34  Batch Loss: 1.344963
=> Done with 10 / 34  Batch Loss: 1.331784
=> Done with 11 / 34  Batch Loss: 1.298938
=> Done with 12 / 34  Batch Loss: 1.286208
=> Done with 13 / 34  Batch Loss: 1.278114
=> Done with 14 / 34  Batch Loss: 1.283342
=> Done with 15 / 34  Batch Loss: 1.308517
=> Done with 16 / 34  Batch Loss: 1.237754
=> Done with 17 / 34  Batch Loss: 1.274240
=> Done with 18 / 34  Batch Loss: 1.274365
=> Done with 19 / 34  Batch Loss: 1.356383
=> Done with 20 / 34  Batch Loss: 1.349067
=> Done with 21 / 34  Batch Loss: 1.326729
=> Done with 22 / 34  Batch Loss: 1.271811
=> Done with 23 / 34  Batch Loss: 1.285001
=> Done with 24 / 34  Batch Loss: 1.176115
=> Done with 25 / 34  Batch Loss: 1.283387
=> Done with 26 / 34  Batch Loss: 1.251736
=> Done with 27 / 34  Batch Loss: 1.328898
=> Done with 28 / 34  Batch Loss: 1.299530
=> Done with 29 / 34  Batch Loss: 1.346402
=> Done with 30 / 34  Batch Loss: 1.273687
=> Done with 31 / 34  Batch Loss: 1.328032
=> Done with 32 / 34  Batch Loss: 1.256280
=> Done with 33 / 34  Batch Loss: 1.346374
=> Done with 34 / 34  Batch Loss: 1.214313
===> Avg. MSE Loss: 1.293074
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.603226
=> Done with 2 / 34  Batch Loss: 0.612190
=> Done with 3 / 34  Batch Loss: 0.618547
=> Done with 4 / 34  Batch Loss: 0.561441
=> Done with 5 / 34  Batch Loss: 0.583695
=> Done with 6 / 34  Batch Loss: 0.618531
=> Done with 7 / 34  Batch Loss: 0.590176
=> Done with 8 / 34  Batch Loss: 0.596691
=> Done with 9 / 34  Batch Loss: 0.624944
=> Done with 10 / 34  Batch Loss: 0.577742
=> Done with 11 / 34  Batch Loss: 0.619797
=> Done with 12 / 34  Batch Loss: 0.584139
=> Done with 13 / 34  Batch Loss: 0.588548
=> Done with 14 / 34  Batch Loss: 0.590286
=> Done with 15 / 34  Batch Loss: 0.594991
=> Done with 16 / 34  Batch Loss: 0.585011
=> Done with 17 / 34  Batch Loss: 0.586377
=> Done with 18 / 34  Batch Loss: 0.589491
=> Done with 19 / 34  Batch Loss: 0.545982
=> Done with 20 / 34  Batch Loss: 0.561698
=> Done with 21 / 34  Batch Loss: 0.615707
=> Done with 22 / 34  Batch Loss: 0.560045
=> Done with 23 / 34  Batch Loss: 0.533390
=> Done with 24 / 34  Batch Loss: 0.586388
=> Done with 25 / 34  Batch Loss: 0.593658
=> Done with 26 / 34  Batch Loss: 0.546503
=> Done with 27 / 34  Batch Loss: 0.576787
=> Done with 28 / 34  Batch Loss: 0.598162
=> Done with 29 / 34  Batch Loss: 0.561653
=> Done with 30 / 34  Batch Loss: 0.574287
=> Done with 31 / 34  Batch Loss: 0.591254
=> Done with 32 / 34  Batch Loss: 0.560627
=> Done with 33 / 34  Batch Loss: 0.531165
=> Done with 34 / 34  Batch Loss: 0.580949
===> Epoch 20 Complete: Avg. Loss: 0.583649
===> Checkpoint saved for Epoch 20
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.343201
=> Done with 2 / 34  Batch Loss: 1.297853
=> Done with 3 / 34  Batch Loss: 1.330666
=> Done with 4 / 34  Batch Loss: 1.307498
=> Done with 5 / 34  Batch Loss: 1.406290
=> Done with 6 / 34  Batch Loss: 1.331751
=> Done with 7 / 34  Batch Loss: 1.399870
=> Done with 8 / 34  Batch Loss: 1.407688
=> Done with 9 / 34  Batch Loss: 1.402597
=> Done with 10 / 34  Batch Loss: 1.371905
=> Done with 11 / 34  Batch Loss: 1.412919
=> Done with 12 / 34  Batch Loss: 1.404211
=> Done with 13 / 34  Batch Loss: 1.311924
=> Done with 14 / 34  Batch Loss: 1.318481
=> Done with 15 / 34  Batch Loss: 1.428159
=> Done with 16 / 34  Batch Loss: 1.307584
=> Done with 17 / 34  Batch Loss: 1.188650
=> Done with 18 / 34  Batch Loss: 1.321129
=> Done with 19 / 34  Batch Loss: 1.408840
=> Done with 20 / 34  Batch Loss: 1.424927
=> Done with 21 / 34  Batch Loss: 1.424613
=> Done with 22 / 34  Batch Loss: 1.301840
=> Done with 23 / 34  Batch Loss: 1.304607
=> Done with 24 / 34  Batch Loss: 1.233073
=> Done with 25 / 34  Batch Loss: 1.265499
=> Done with 26 / 34  Batch Loss: 1.397940
=> Done with 27 / 34  Batch Loss: 1.391781
=> Done with 28 / 34  Batch Loss: 1.260802
=> Done with 29 / 34  Batch Loss: 1.348077
=> Done with 30 / 34  Batch Loss: 1.336535
=> Done with 31 / 34  Batch Loss: 1.305234
=> Done with 32 / 34  Batch Loss: 1.291674
=> Done with 33 / 34  Batch Loss: 1.336867
=> Done with 34 / 34  Batch Loss: 1.274558
===> Avg. MSE Loss: 1.341154
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.559435
=> Done with 2 / 34  Batch Loss: 0.560573
=> Done with 3 / 34  Batch Loss: 0.661296
=> Done with 4 / 34  Batch Loss: 0.641305
=> Done with 5 / 34  Batch Loss: 0.539048
=> Done with 6 / 34  Batch Loss: 0.551264
=> Done with 7 / 34  Batch Loss: 0.546222
=> Done with 8 / 34  Batch Loss: 0.563219
=> Done with 9 / 34  Batch Loss: 0.540286
=> Done with 10 / 34  Batch Loss: 0.552168
=> Done with 11 / 34  Batch Loss: 0.557772
=> Done with 12 / 34  Batch Loss: 0.562952
=> Done with 13 / 34  Batch Loss: 0.562258
=> Done with 14 / 34  Batch Loss: 0.604574
=> Done with 15 / 34  Batch Loss: 0.517967
=> Done with 16 / 34  Batch Loss: 0.572270
=> Done with 17 / 34  Batch Loss: 0.576909
=> Done with 18 / 34  Batch Loss: 0.535131
=> Done with 19 / 34  Batch Loss: 0.557774
=> Done with 20 / 34  Batch Loss: 0.563346
=> Done with 21 / 34  Batch Loss: 0.556480
=> Done with 22 / 34  Batch Loss: 0.596427
=> Done with 23 / 34  Batch Loss: 0.559382
=> Done with 24 / 34  Batch Loss: 0.584438
=> Done with 25 / 34  Batch Loss: 0.567567
=> Done with 26 / 34  Batch Loss: 0.554659
=> Done with 27 / 34  Batch Loss: 0.540857
=> Done with 28 / 34  Batch Loss: 0.530620
=> Done with 29 / 34  Batch Loss: 0.567883
=> Done with 30 / 34  Batch Loss: 0.569224
=> Done with 31 / 34  Batch Loss: 0.554692
=> Done with 32 / 34  Batch Loss: 0.552374
=> Done with 33 / 34  Batch Loss: 0.564909
=> Done with 34 / 34  Batch Loss: 0.541234
===> Epoch 21 Complete: Avg. Loss: 0.563721
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.289834
=> Done with 2 / 34  Batch Loss: 1.280390
=> Done with 3 / 34  Batch Loss: 1.358663
=> Done with 4 / 34  Batch Loss: 1.241963
=> Done with 5 / 34  Batch Loss: 1.248442
=> Done with 6 / 34  Batch Loss: 1.310118
=> Done with 7 / 34  Batch Loss: 1.334079
=> Done with 8 / 34  Batch Loss: 1.376923
=> Done with 9 / 34  Batch Loss: 1.238375
=> Done with 10 / 34  Batch Loss: 1.394911
=> Done with 11 / 34  Batch Loss: 1.329300
=> Done with 12 / 34  Batch Loss: 1.368111
=> Done with 13 / 34  Batch Loss: 1.361318
=> Done with 14 / 34  Batch Loss: 1.361222
=> Done with 15 / 34  Batch Loss: 1.367690
=> Done with 16 / 34  Batch Loss: 1.351467
=> Done with 17 / 34  Batch Loss: 1.442819
=> Done with 18 / 34  Batch Loss: 1.241834
=> Done with 19 / 34  Batch Loss: 1.356354
=> Done with 20 / 34  Batch Loss: 1.365681
=> Done with 21 / 34  Batch Loss: 1.366064
=> Done with 22 / 34  Batch Loss: 1.412661
=> Done with 23 / 34  Batch Loss: 1.377641
=> Done with 24 / 34  Batch Loss: 1.264964
=> Done with 25 / 34  Batch Loss: 1.286786
=> Done with 26 / 34  Batch Loss: 1.329359
=> Done with 27 / 34  Batch Loss: 1.335322
=> Done with 28 / 34  Batch Loss: 1.294763
=> Done with 29 / 34  Batch Loss: 1.369597
=> Done with 30 / 34  Batch Loss: 1.254974
=> Done with 31 / 34  Batch Loss: 1.342323
=> Done with 32 / 34  Batch Loss: 1.253805
=> Done with 33 / 34  Batch Loss: 1.372427
=> Done with 34 / 34  Batch Loss: 1.381572
===> Avg. MSE Loss: 1.331228
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.578061
=> Done with 2 / 34  Batch Loss: 0.546506
=> Done with 3 / 34  Batch Loss: 0.541815
=> Done with 4 / 34  Batch Loss: 0.541456
=> Done with 5 / 34  Batch Loss: 0.517159
=> Done with 6 / 34  Batch Loss: 0.540193
=> Done with 7 / 34  Batch Loss: 0.606804
=> Done with 8 / 34  Batch Loss: 0.518404
=> Done with 9 / 34  Batch Loss: 0.630811
=> Done with 10 / 34  Batch Loss: 0.573134
=> Done with 11 / 34  Batch Loss: 0.537947
=> Done with 12 / 34  Batch Loss: 0.526276
=> Done with 13 / 34  Batch Loss: 0.554545
=> Done with 14 / 34  Batch Loss: 0.540155
=> Done with 15 / 34  Batch Loss: 0.536345
=> Done with 16 / 34  Batch Loss: 0.538102
=> Done with 17 / 34  Batch Loss: 0.538662
=> Done with 18 / 34  Batch Loss: 0.581039
=> Done with 19 / 34  Batch Loss: 0.563660
=> Done with 20 / 34  Batch Loss: 0.526593
=> Done with 21 / 34  Batch Loss: 0.548402
=> Done with 22 / 34  Batch Loss: 0.531775
=> Done with 23 / 34  Batch Loss: 0.528941
=> Done with 24 / 34  Batch Loss: 0.522328
=> Done with 25 / 34  Batch Loss: 0.543584
=> Done with 26 / 34  Batch Loss: 0.550907
=> Done with 27 / 34  Batch Loss: 0.558138
=> Done with 28 / 34  Batch Loss: 0.548331
=> Done with 29 / 34  Batch Loss: 0.538099
=> Done with 30 / 34  Batch Loss: 0.518825
=> Done with 31 / 34  Batch Loss: 0.510298
=> Done with 32 / 34  Batch Loss: 0.548625
=> Done with 33 / 34  Batch Loss: 0.516234
=> Done with 34 / 34  Batch Loss: 0.507230
===> Epoch 22 Complete: Avg. Loss: 0.544394
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.249233
=> Done with 2 / 34  Batch Loss: 1.241656
=> Done with 3 / 34  Batch Loss: 1.355604
=> Done with 4 / 34  Batch Loss: 1.204004
=> Done with 5 / 34  Batch Loss: 1.356872
=> Done with 6 / 34  Batch Loss: 1.293414
=> Done with 7 / 34  Batch Loss: 1.292638
=> Done with 8 / 34  Batch Loss: 1.287518
=> Done with 9 / 34  Batch Loss: 1.249892
=> Done with 10 / 34  Batch Loss: 1.199672
=> Done with 11 / 34  Batch Loss: 1.301117
=> Done with 12 / 34  Batch Loss: 1.269223
=> Done with 13 / 34  Batch Loss: 1.284611
=> Done with 14 / 34  Batch Loss: 1.436819
=> Done with 15 / 34  Batch Loss: 1.204665
=> Done with 16 / 34  Batch Loss: 1.402342
=> Done with 17 / 34  Batch Loss: 1.408668
=> Done with 18 / 34  Batch Loss: 1.259221
=> Done with 19 / 34  Batch Loss: 1.304169
=> Done with 20 / 34  Batch Loss: 1.268864
=> Done with 21 / 34  Batch Loss: 1.307943
=> Done with 22 / 34  Batch Loss: 1.301771
=> Done with 23 / 34  Batch Loss: 1.416700
=> Done with 24 / 34  Batch Loss: 1.389007
=> Done with 25 / 34  Batch Loss: 1.416272
=> Done with 26 / 34  Batch Loss: 1.381092
=> Done with 27 / 34  Batch Loss: 1.314143
=> Done with 28 / 34  Batch Loss: 1.126754
=> Done with 29 / 34  Batch Loss: 1.356889
=> Done with 30 / 34  Batch Loss: 1.343677
=> Done with 31 / 34  Batch Loss: 1.264645
=> Done with 32 / 34  Batch Loss: 1.374726
=> Done with 33 / 34  Batch Loss: 1.227295
=> Done with 34 / 34  Batch Loss: 1.177358
===> Avg. MSE Loss: 1.302014
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.567109
=> Done with 2 / 34  Batch Loss: 0.551793
=> Done with 3 / 34  Batch Loss: 0.531936
=> Done with 4 / 34  Batch Loss: 0.501621
=> Done with 5 / 34  Batch Loss: 0.542038
=> Done with 6 / 34  Batch Loss: 0.515248
=> Done with 7 / 34  Batch Loss: 0.518029
=> Done with 8 / 34  Batch Loss: 0.509109
=> Done with 9 / 34  Batch Loss: 0.537128
=> Done with 10 / 34  Batch Loss: 0.538260
=> Done with 11 / 34  Batch Loss: 0.510263
=> Done with 12 / 34  Batch Loss: 0.491600
=> Done with 13 / 34  Batch Loss: 0.526131
=> Done with 14 / 34  Batch Loss: 0.520953
=> Done with 15 / 34  Batch Loss: 0.553068
=> Done with 16 / 34  Batch Loss: 0.521274
=> Done with 17 / 34  Batch Loss: 0.513169
=> Done with 18 / 34  Batch Loss: 0.482966
=> Done with 19 / 34  Batch Loss: 0.525336
=> Done with 20 / 34  Batch Loss: 0.585317
=> Done with 21 / 34  Batch Loss: 0.496404
=> Done with 22 / 34  Batch Loss: 0.564493
=> Done with 23 / 34  Batch Loss: 0.533199
=> Done with 24 / 34  Batch Loss: 0.508111
=> Done with 25 / 34  Batch Loss: 0.501316
=> Done with 26 / 34  Batch Loss: 0.499601
=> Done with 27 / 34  Batch Loss: 0.502590
=> Done with 28 / 34  Batch Loss: 0.489650
=> Done with 29 / 34  Batch Loss: 0.523448
=> Done with 30 / 34  Batch Loss: 0.492899
=> Done with 31 / 34  Batch Loss: 0.527827
=> Done with 32 / 34  Batch Loss: 0.514127
=> Done with 33 / 34  Batch Loss: 0.511743
=> Done with 34 / 34  Batch Loss: 0.511815
===> Epoch 23 Complete: Avg. Loss: 0.521164
===> Evaluating Model
=> Done with 1 / 34  Batch Loss: 1.285908
=> Done with 2 / 34  Batch Loss: 1.377949
=> Done with 3 / 34  Batch Loss: 1.253281
=> Done with 4 / 34  Batch Loss: 1.342430
=> Done with 5 / 34  Batch Loss: 1.269212
=> Done with 6 / 34  Batch Loss: 1.349028
=> Done with 7 / 34  Batch Loss: 1.303606
=> Done with 8 / 34  Batch Loss: 1.279901
=> Done with 9 / 34  Batch Loss: 1.343931
=> Done with 10 / 34  Batch Loss: 1.443614
=> Done with 11 / 34  Batch Loss: 1.301464
=> Done with 12 / 34  Batch Loss: 1.294170
=> Done with 13 / 34  Batch Loss: 1.371211
=> Done with 14 / 34  Batch Loss: 1.261793
=> Done with 15 / 34  Batch Loss: 1.282810
=> Done with 16 / 34  Batch Loss: 1.148173
=> Done with 17 / 34  Batch Loss: 1.341420
=> Done with 18 / 34  Batch Loss: 1.304845
=> Done with 19 / 34  Batch Loss: 1.361398
=> Done with 20 / 34  Batch Loss: 1.261546
=> Done with 21 / 34  Batch Loss: 1.215900
=> Done with 22 / 34  Batch Loss: 1.272016
=> Done with 23 / 34  Batch Loss: 1.367013
=> Done with 24 / 34  Batch Loss: 1.459921
=> Done with 25 / 34  Batch Loss: 1.266739
=> Done with 26 / 34  Batch Loss: 1.281301
=> Done with 27 / 34  Batch Loss: 1.236807
=> Done with 28 / 34  Batch Loss: 1.277578
=> Done with 29 / 34  Batch Loss: 1.261172
=> Done with 30 / 34  Batch Loss: 1.297320
=> Done with 31 / 34  Batch Loss: 1.250989
=> Done with 32 / 34  Batch Loss: 1.232031
=> Done with 33 / 34  Batch Loss: 1.292036
=> Done with 34 / 34  Batch Loss: 1.284435
===> Avg. MSE Loss: 1.299204
===> Learning Rate = 0.0001
=> Done with 1 / 34  Batch Loss: 0.498607
=> Done with 2 / 34  Batch Loss: 0.486832
=> Done with 3 / 34  Batch Loss: 0.521779
=> Done with 4 / 34  Batch Loss: 0.498510
=> Done with 5 / 34  Batch Loss: 0.552290
=> Done with 6 / 34  Batch Loss: 0.567255
=> Done with 7 / 34  Batch Loss: 0.517588
=> Done with 8 / 34  Batch Loss: 0.534210
=> Done with 9 / 34  Batch Loss: 0.508323
=> Done with 10 / 34  Batch Loss: 0.532820
=> Done with 11 / 34  Batch Loss: 0.517230
=> Done with 12 / 34  Batch Loss: 0.485021
=> Done with 13 / 34  Batch Loss: 0.531938
=> Done with 14 / 34  Batch Loss: 0.491327
=> Done with 15 / 34  Batch Loss: 0.515707
=> Done with 16 / 34  Batch Loss: 0.535866
